vertice,execution_time,solution,route
7.0,7.000207901000977,11.0,"(0, 3, 4, 5, 6, 2, 1)"
7.0,6.000041961669922,8.0,"(0, 6, 5, 1, 4, 3, 2)"
7.0,5.99980354309082,9.0,"(0, 3, 4, 1, 2, 5, 6)"
7.0,6.000041961669922,16.0,"(0, 4, 5, 6, 1, 3, 2)"
7.0,6.999015808105469,8.0,"(0, 3, 1, 4, 6, 5, 2)"
7.0,6.000518798828125,15.0,"(0, 6, 4, 3, 5, 1, 2)"
7.0,7.001399993896484,9.0,"(0, 6, 5, 4, 1, 3, 2)"
7.0,6.000518798828125,6.0,"(0, 1, 5, 2, 3, 4, 6)"
7.0,5.999565124511719,12.0,"(0, 1, 2, 3, 5, 6, 4)"
7.0,7.000923156738281,16.0,"(0, 1, 5, 6, 3, 2, 4)"
7.0,10.999679565429688,10.0,"(0, 5, 1, 2, 3, 6, 4)"
7.0,6.00123405456543,18.0,"(0, 2, 4, 6, 3, 5, 1)"
7.0,6.001472473144531,15.0,"(0, 3, 2, 1, 6, 4, 5)"
7.0,5.999326705932617,13.0,"(0, 6, 2, 1, 5, 4, 3)"
7.0,6.000041961669922,13.0,"(0, 6, 5, 3, 4, 2, 1)"
7.0,7.000207901000977,14.0,"(0, 2, 6, 3, 1, 5, 4)"
7.0,7.000207901000977,16.0,"(0, 3, 5, 2, 1, 6, 4)"
7.0,7.000207901000977,13.0,"(0, 6, 1, 4, 3, 5, 2)"
7.0,6.000518798828125,10.0,"(0, 6, 2, 5, 1, 3, 4)"
7.0,5.999565124511719,7.0,"(0, 4, 2, 5, 1, 3, 6)"
7.0,6.000518798828125,9.0,"(0, 3, 1, 2, 6, 5, 4)"
7.0,5.998849868774414,19.0,"(0, 6, 1, 3, 5, 4, 2)"
7.0,6.000280380249023,17.0,"(0, 1, 5, 4, 2, 6, 3)"
7.0,5.99980354309082,17.0,"(0, 1, 2, 6, 3, 4, 5)"
7.0,5.999326705932617,16.0,"(0, 6, 1, 5, 3, 4, 2)"
7.0,6.99925422668457,10.0,"(0, 3, 2, 4, 1, 5, 6)"
7.0,6.000041961669922,11.0,"(0, 5, 6, 2, 4, 3, 1)"
7.0,6.000041961669922,18.0,"(0, 1, 5, 3, 2, 6, 4)"
7.0,7.000207901000977,8.0,"(0, 6, 1, 2, 3, 5, 4)"
7.0,6.000041961669922,12.0,"(0, 1, 3, 5, 2, 4, 6)"
7.0,6.000280380249023,13.0,"(0, 5, 3, 6, 2, 4, 1)"
7.0,5.999565124511719,14.0,"(0, 6, 2, 5, 1, 3, 4)"
7.0,6.000518798828125,12.0,"(0, 3, 4, 6, 5, 1, 2)"
7.0,5.999088287353516,19.0,"(0, 1, 4, 2, 3, 6, 5)"
7.0,6.999492645263672,9.0,"(0, 3, 4, 5, 1, 2, 6)"
7.0,7.000446319580078,12.0,"(0, 1, 2, 6, 3, 5, 4)"
7.0,6.999492645263672,13.0,"(0, 1, 5, 6, 2, 4, 3)"
7.0,5.999565124511719,8.0,"(0, 2, 3, 4, 5, 6, 1)"
7.0,6.999969482421875,22.0,"(0, 6, 4, 3, 1, 2, 5)"
7.0,5.998134613037109,5.0,"(0, 2, 4, 6, 5, 3, 1)"
7.0,6.000280380249023,11.0,"(0, 3, 1, 2, 6, 5, 4)"
7.0,6.000518798828125,13.0,"(0, 5, 4, 1, 2, 3, 6)"
7.0,6.937265396118164,14.0,"(0, 2, 4, 3, 1, 6, 5)"
7.0,6.000280380249023,16.0,"(0, 1, 2, 6, 3, 5, 4)"
7.0,6.000280380249023,17.0,"(0, 4, 2, 6, 3, 1, 5)"
7.0,6.999969482421875,17.0,"(0, 2, 6, 5, 3, 1, 4)"
7.0,5.99980354309082,12.0,"(0, 3, 5, 4, 2, 1, 6)"
7.0,6.000518798828125,13.0,"(0, 1, 2, 4, 6, 3, 5)"
7.0,6.000280380249023,18.0,"(0, 4, 5, 2, 1, 3, 6)"
7.0,5.99980354309082,9.0,"(0, 5, 1, 2, 3, 4, 6)"
7.0,5.99980354309082,15.0,"(0, 5, 2, 3, 6, 1, 4)"
7.0,5.99980354309082,14.0,"(0, 2, 5, 3, 4, 6, 1)"
7.0,6.999969482421875,10.0,"(0, 1, 2, 4, 5, 3, 6)"
7.0,5.99980354309082,13.0,"(0, 5, 2, 1, 4, 3, 6)"
7.0,5.999565124511719,9.0,"(0, 4, 2, 1, 3, 5, 6)"
7.0,6.000995635986328,23.0,"(0, 2, 3, 1, 5, 4, 6)"
7.0,6.000280380249023,8.0,"(0, 6, 4, 3, 1, 5, 2)"
7.0,6.000757217407227,17.0,"(0, 2, 4, 3, 5, 6, 1)"
7.0,5.99980354309082,12.0,"(0, 1, 4, 3, 2, 5, 6)"
7.0,6.000041961669922,13.0,"(0, 1, 4, 2, 5, 6, 3)"
7.0,6.000518798828125,9.0,"(0, 2, 3, 5, 6, 4, 1)"
7.0,5.999088287353516,12.0,"(0, 1, 6, 5, 2, 4, 3)"
7.0,6.000757217407227,13.0,"(0, 6, 1, 2, 5, 3, 4)"
7.0,6.000518798828125,16.0,"(0, 5, 1, 2, 6, 3, 4)"
7.0,7.00068473815918,14.0,"(0, 1, 4, 6, 2, 3, 5)"
7.0,6.999969482421875,10.0,"(0, 1, 2, 3, 5, 4, 6)"
7.0,6.000518798828125,15.0,"(0, 3, 5, 2, 4, 6, 1)"
7.0,6.000518798828125,16.0,"(0, 4, 1, 2, 5, 6, 3)"
7.0,5.99980354309082,5.0,"(0, 5, 2, 1, 3, 4, 6)"
7.0,6.000041961669922,14.0,"(0, 5, 1, 4, 3, 2, 6)"
7.0,5.999565124511719,14.0,"(0, 5, 2, 1, 6, 4, 3)"
7.0,7.00068473815918,25.0,"(0, 1, 2, 5, 3, 6, 4)"
7.0,6.999731063842773,18.0,"(0, 3, 1, 2, 6, 5, 4)"
7.0,5.996465682983398,6.0,"(0, 4, 2, 1, 5, 3, 6)"
7.0,6.000041961669922,12.0,"(0, 1, 3, 2, 5, 6, 4)"
7.0,6.999969482421875,12.0,"(0, 5, 3, 6, 1, 2, 4)"
7.0,5.999565124511719,11.0,"(0, 1, 2, 6, 4, 5, 3)"
7.0,5.999326705932617,11.0,"(0, 1, 6, 3, 5, 2, 4)"
7.0,6.978273391723633,4.0,"(0, 4, 6, 1, 2, 3, 5)"
7.0,6.999731063842773,9.0,"(0, 1, 5, 4, 2, 6, 3)"
7.0,5.999565124511719,18.0,"(0, 6, 3, 4, 2, 1, 5)"
7.0,6.999492645263672,22.0,"(0, 2, 3, 5, 4, 6, 1)"
7.0,6.000757217407227,11.0,"(0, 1, 6, 3, 5, 4, 2)"
7.0,5.999326705932617,15.0,"(0, 6, 4, 3, 2, 1, 5)"
7.0,5.999565124511719,18.0,"(0, 5, 4, 6, 3, 1, 2)"
7.0,6.999492645263672,6.0,"(0, 4, 1, 3, 2, 6, 5)"
7.0,5.999088287353516,15.0,"(0, 4, 3, 5, 1, 2, 6)"
7.0,6.000041961669922,18.0,"(0, 2, 5, 4, 6, 1, 3)"
7.0,5.998849868774414,14.0,"(0, 3, 6, 4, 1, 2, 5)"
7.0,7.000207901000977,11.0,"(0, 4, 5, 2, 6, 3, 1)"
7.0,6.000995635986328,14.0,"(0, 5, 2, 3, 1, 4, 6)"
7.0,5.99980354309082,12.0,"(0, 6, 3, 2, 5, 1, 4)"
7.0,6.999731063842773,8.0,"(0, 4, 5, 2, 3, 6, 1)"
7.0,5.999088287353516,15.0,"(0, 6, 2, 3, 1, 4, 5)"
7.0,6.000518798828125,12.0,"(0, 1, 4, 6, 2, 3, 5)"
7.0,5.999565124511719,19.0,"(0, 1, 4, 2, 3, 6, 5)"
7.0,6.000041961669922,12.0,"(0, 5, 1, 2, 3, 4, 6)"
7.0,6.000041961669922,15.0,"(0, 1, 6, 3, 4, 2, 5)"
7.0,6.000280380249023,5.0,"(0, 1, 4, 5, 2, 3, 6)"
7.0,6.999731063842773,5.0,"(0, 6, 2, 3, 1, 4, 5)"
7.0,6.999969482421875,10.0,"(0, 6, 2, 3, 1, 5, 4)"
7.0,5.999326705932617,12.0,"(0, 2, 5, 6, 4, 3, 1)"
7.0,6.000280380249023,6.0,"(0, 2, 4, 5, 3, 1, 6)"
7.0,5.99980354309082,6.0,"(0, 5, 1, 6, 4, 3, 2)"
7.0,7.000207901000977,15.0,"(0, 5, 2, 6, 3, 4, 1)"
8.0,56.99944496154785,12.0,"(0, 7, 2, 6, 3, 5, 1, 4)"
8.0,57.00039863586426,11.0,"(0, 4, 3, 1, 5, 7, 6, 2)"
8.0,57.99984931945801,17.0,"(0, 5, 7, 6, 2, 1, 4, 3)"
8.0,58.98308753967285,8.0,"(0, 3, 1, 7, 4, 5, 2, 6)"
8.0,56.99968338012695,12.0,"(0, 2, 5, 1, 3, 6, 7, 4)"
8.0,57.000160217285156,12.0,"(0, 1, 5, 4, 2, 6, 3, 7)"
8.0,56.000471115112305,12.0,"(0, 5, 4, 6, 1, 7, 3, 2)"
8.0,56.99872970581055,7.0,"(0, 3, 4, 6, 2, 5, 1, 7)"
8.0,56.00094795227051,8.0,"(0, 1, 6, 2, 4, 5, 3, 7)"
8.0,66.99895858764648,9.0,"(0, 7, 6, 5, 4, 1, 2, 3)"
8.0,58.00008773803711,10.0,"(0, 1, 2, 7, 5, 4, 3, 6)"
8.0,55.9995174407959,9.0,"(0, 5, 2, 6, 4, 7, 3, 1)"
8.0,56.99920654296875,21.0,"(0, 4, 1, 5, 2, 7, 3, 6)"
8.0,57.99984931945801,10.0,"(0, 2, 3, 5, 4, 7, 6, 1)"
8.0,57.00087547302246,13.0,"(0, 4, 2, 6, 5, 1, 7, 3)"
8.0,58.001041412353516,10.0,"(0, 3, 5, 4, 7, 2, 6, 1)"
8.0,57.9991340637207,9.0,"(0, 4, 5, 1, 6, 3, 2, 7)"
8.0,57.99984931945801,9.0,"(0, 1, 3, 5, 7, 2, 6, 4)"
8.0,58.000802993774414,14.0,"(0, 5, 4, 3, 1, 7, 6, 2)"
8.0,58.000802993774414,9.0,"(0, 5, 3, 2, 7, 4, 1, 6)"
8.0,57.99984931945801,12.0,"(0, 7, 3, 2, 1, 5, 6, 4)"
8.0,57.9988956451416,7.0,"(0, 1, 5, 3, 2, 7, 6, 4)"
8.0,57.99984931945801,10.0,"(0, 5, 7, 2, 3, 1, 6, 4)"
8.0,56.99944496154785,12.0,"(0, 3, 5, 6, 7, 4, 1, 2)"
8.0,56.99944496154785,11.0,"(0, 1, 4, 3, 5, 2, 6, 7)"
8.0,57.000160217285156,8.0,"(0, 1, 4, 2, 5, 6, 3, 7)"
8.0,56.99944496154785,10.0,"(0, 7, 4, 3, 1, 2, 6, 5)"
8.0,56.999921798706055,8.0,"(0, 1, 6, 2, 5, 3, 7, 4)"
8.0,57.000160217285156,16.0,"(0, 4, 2, 5, 7, 3, 1, 6)"
8.0,57.000160217285156,12.0,"(0, 1, 7, 5, 6, 2, 3, 4)"
8.0,56.999921798706055,10.0,"(0, 5, 7, 1, 6, 4, 2, 3)"
8.0,57.99984931945801,15.0,"(0, 3, 2, 6, 1, 5, 4, 7)"
8.0,57.00039863586426,13.0,"(0, 2, 7, 1, 6, 3, 4, 5)"
8.0,57.99984931945801,11.0,"(0, 5, 2, 4, 6, 7, 1, 3)"
8.0,56.999921798706055,10.0,"(0, 5, 1, 6, 7, 2, 3, 4)"
8.0,61.40947341918945,16.0,"(0, 1, 4, 6, 7, 3, 5, 2)"
8.0,57.99984931945801,15.0,"(0, 5, 2, 6, 7, 3, 4, 1)"
8.0,57.00230598449707,12.0,"(0, 7, 3, 6, 5, 2, 4, 1)"
8.0,56.999921798706055,16.0,"(0, 1, 4, 5, 6, 3, 2, 7)"
8.0,58.00032615661621,9.0,"(0, 1, 7, 2, 4, 5, 6, 3)"
8.0,70.00041007995605,5.0,"(0, 2, 6, 3, 7, 1, 4, 5)"
8.0,59.000492095947266,18.0,"(0, 3, 6, 5, 2, 1, 4, 7)"
8.0,60.00065803527832,15.0,"(0, 2, 4, 5, 6, 1, 7, 3)"
8.0,56.999921798706055,12.0,"(0, 4, 7, 5, 2, 6, 3, 1)"
8.0,62.97922134399414,8.0,"(0, 4, 2, 7, 1, 6, 5, 3)"
8.0,65.00053405761719,17.0,"(0, 3, 6, 4, 7, 1, 5, 2)"
8.0,61.99765205383301,13.0,"(0, 5, 3, 2, 4, 7, 1, 6)"
8.0,59.99946594238281,8.0,"(0, 7, 2, 1, 4, 6, 3, 5)"
8.0,58.99977684020996,14.0,"(0, 5, 4, 2, 7, 3, 6, 1)"
8.0,59.00120735168457,12.0,"(0, 4, 6, 2, 7, 1, 3, 5)"
8.0,57.001352310180664,8.0,"(0, 4, 7, 2, 1, 5, 6, 3)"
8.0,58.00008773803711,15.0,"(0, 1, 2, 4, 6, 7, 5, 3)"
8.0,57.00182914733887,12.0,"(0, 4, 6, 1, 2, 5, 7, 3)"
8.0,56.998491287231445,12.0,"(0, 1, 4, 6, 2, 3, 7, 5)"
8.0,56.99920654296875,15.0,"(0, 1, 6, 7, 3, 5, 2, 4)"
8.0,58.99977684020996,6.0,"(0, 1, 2, 3, 5, 6, 4, 7)"
8.0,59.9973201751709,11.0,"(0, 5, 4, 2, 7, 6, 3, 1)"
8.0,56.99753761291504,13.0,"(0, 1, 3, 2, 5, 4, 7, 6)"
8.0,58.00056457519531,12.0,"(0, 3, 7, 6, 4, 1, 2, 5)"
8.0,58.00199508666992,12.0,"(0, 3, 2, 5, 1, 7, 6, 4)"
8.0,56.999921798706055,9.0,"(0, 4, 6, 5, 2, 3, 1, 7)"
8.0,58.00151824951172,11.0,"(0, 5, 2, 3, 1, 4, 6, 7)"
8.0,57.000160217285156,18.0,"(0, 1, 6, 2, 7, 3, 4, 5)"
8.0,55.99856376647949,9.0,"(0, 5, 1, 4, 3, 2, 7, 6)"
8.0,59.000492095947266,11.0,"(0, 7, 5, 1, 6, 3, 2, 4)"
8.0,56.99944496154785,13.0,"(0, 3, 6, 5, 7, 2, 4, 1)"
8.0,57.99984931945801,15.0,"(0, 3, 7, 4, 2, 5, 1, 6)"
8.0,58.00127983093262,12.0,"(0, 2, 1, 4, 5, 6, 7, 3)"
8.0,56.999921798706055,6.0,"(0, 1, 3, 5, 7, 2, 4, 6)"
8.0,56.99920654296875,11.0,"(0, 4, 7, 3, 5, 1, 2, 6)"
8.0,58.99930000305176,14.0,"(0, 1, 6, 7, 4, 5, 2, 3)"
8.0,58.001041412353516,17.0,"(0, 2, 7, 4, 1, 5, 6, 3)"
8.0,57.99984931945801,14.0,"(0, 3, 4, 2, 1, 7, 6, 5)"
8.0,59.99946594238281,16.0,"(0, 1, 5, 7, 2, 3, 4, 6)"
8.0,59.99922752380371,12.0,"(0, 3, 5, 2, 1, 4, 6, 7)"
8.0,58.00199508666992,16.0,"(0, 5, 1, 6, 7, 2, 3, 4)"
8.0,57.9988956451416,18.0,"(0, 3, 4, 7, 5, 6, 1, 2)"
8.0,64.99791145324707,12.0,"(0, 3, 6, 7, 5, 2, 1, 4)"
8.0,55.998802185058594,8.0,"(0, 3, 2, 1, 6, 7, 5, 4)"
8.0,57.00063705444336,16.0,"(0, 6, 2, 1, 3, 4, 7, 5)"
8.0,56.0002326965332,21.0,"(0, 3, 7, 4, 5, 6, 1, 2)"
8.0,56.99896812438965,14.0,"(0, 7, 1, 2, 6, 4, 3, 5)"
8.0,57.01446533203125,17.0,"(0, 4, 2, 3, 1, 7, 6, 5)"
8.0,56.999921798706055,8.0,"(0, 7, 3, 1, 2, 6, 4, 5)"
8.0,57.001590728759766,16.0,"(0, 3, 5, 6, 7, 4, 1, 2)"
8.0,58.00199508666992,19.0,"(0, 2, 6, 5, 4, 1, 3, 7)"
8.0,56.998252868652344,14.0,"(0, 2, 3, 7, 4, 6, 1, 5)"
8.0,56.99968338012695,9.0,"(0, 3, 5, 4, 2, 6, 7, 1)"
8.0,58.003902435302734,15.0,"(0, 2, 4, 1, 5, 7, 3, 6)"
8.0,56.99896812438965,6.0,"(0, 3, 2, 7, 6, 1, 4, 5)"
8.0,57.00039863586426,9.0,"(0, 1, 4, 6, 5, 7, 2, 3)"
8.0,55.9999942779541,9.0,"(0, 4, 5, 1, 7, 2, 3, 6)"
8.0,56.99896812438965,11.0,"(0, 5, 4, 6, 1, 7, 2, 3)"
8.0,57.000160217285156,11.0,"(0, 4, 2, 1, 6, 7, 3, 5)"
8.0,58.000802993774414,6.0,"(0, 6, 7, 2, 5, 4, 1, 3)"
8.0,57.9991340637207,12.0,"(0, 5, 7, 3, 6, 4, 1, 2)"
8.0,55.9992790222168,13.0,"(0, 4, 5, 3, 6, 7, 1, 2)"
8.0,62.00051307678223,6.0,"(0, 2, 6, 1, 7, 4, 3, 5)"
8.0,60.99867820739746,15.0,"(0, 4, 1, 2, 5, 6, 7, 3)"
8.0,58.00032615661621,10.0,"(0, 3, 1, 5, 7, 2, 6, 4)"
8.0,57.999610900878906,9.0,"(0, 5, 2, 4, 1, 6, 7, 3)"
8.0,57.9986572265625,14.0,"(0, 4, 1, 7, 2, 3, 6, 5)"
8.0,60.00018119812012,11.0,"(0, 4, 7, 6, 5, 3, 2, 1)"
8.0,58.001041412353516,15.0,"(0, 7, 6, 1, 2, 4, 5, 3)"
8.0,58.00032615661621,8.0,"(0, 6, 5, 3, 2, 1, 7, 4)"
8.0,57.00063705444336,19.0,"(0, 2, 3, 1, 6, 4, 5, 7)"
8.0,57.999372482299805,12.0,"(0, 3, 4, 1, 7, 5, 2, 6)"
8.0,58.000802993774414,9.0,"(0, 7, 4, 1, 3, 5, 2, 6)"
8.0,56.99968338012695,18.0,"(0, 1, 2, 4, 3, 5, 6, 7)"
8.0,57.00039863586426,8.0,"(0, 1, 3, 7, 5, 4, 6, 2)"
8.0,56.99920654296875,9.0,"(0, 5, 2, 1, 4, 3, 6, 7)"
8.0,56.999921798706055,13.0,"(0, 2, 3, 5, 1, 6, 4, 7)"
8.0,57.000160217285156,10.0,"(0, 2, 3, 7, 1, 6, 4, 5)"
8.0,60.99987030029297,8.0,"(0, 6, 1, 3, 2, 5, 4, 7)"
8.0,57.000160217285156,15.0,"(0, 5, 7, 4, 6, 3, 2, 1)"
8.0,57.000160217285156,13.0,"(0, 2, 5, 6, 7, 1, 3, 4)"
8.0,55.99856376647949,13.0,"(0, 1, 3, 4, 5, 6, 7, 2)"
8.0,56.0002326965332,14.0,"(0, 6, 1, 7, 3, 5, 2, 4)"
8.0,55.00006675720215,18.0,"(0, 6, 1, 2, 5, 7, 4, 3)"
8.0,58.00008773803711,11.0,"(0, 1, 6, 7, 3, 5, 4, 2)"
8.0,56.99968338012695,12.0,"(0, 6, 7, 1, 3, 2, 5, 4)"
8.0,58.00008773803711,14.0,"(0, 1, 3, 7, 2, 5, 6, 4)"
8.0,57.00230598449707,13.0,"(0, 2, 5, 1, 4, 7, 3, 6)"
8.0,57.999610900878906,12.0,"(0, 6, 2, 7, 1, 5, 3, 4)"
8.0,57.00039863586426,10.0,"(0, 4, 6, 2, 5, 7, 3, 1)"
8.0,56.998252868652344,13.0,"(0, 1, 7, 3, 4, 2, 6, 5)"
8.0,57.99984931945801,19.0,"(0, 2, 5, 4, 7, 3, 1, 6)"
8.0,57.00039863586426,9.0,"(0, 2, 3, 6, 5, 4, 7, 1)"
8.0,56.99896812438965,18.0,"(0, 1, 3, 7, 2, 5, 4, 6)"
8.0,56.99944496154785,14.0,"(0, 2, 6, 1, 5, 7, 3, 4)"
8.0,56.99944496154785,19.0,"(0, 2, 3, 7, 1, 6, 4, 5)"
8.0,58.00032615661621,16.0,"(0, 5, 4, 2, 7, 6, 3, 1)"
8.0,56.99944496154785,13.0,"(0, 7, 6, 1, 2, 3, 5, 4)"
8.0,58.00127983093262,14.0,"(0, 1, 4, 3, 6, 5, 7, 2)"
8.0,56.99920654296875,10.0,"(0, 1, 3, 6, 5, 2, 4, 7)"
8.0,57.99984931945801,6.0,"(0, 4, 6, 3, 1, 2, 7, 5)"
8.0,57.99984931945801,9.0,"(0, 4, 5, 2, 7, 3, 6, 1)"
8.0,57.9988956451416,11.0,"(0, 3, 7, 2, 4, 6, 5, 1)"
8.0,59.00144577026367,16.0,"(0, 7, 2, 4, 3, 1, 6, 5)"
8.0,60.001373291015625,15.0,"(0, 7, 1, 4, 2, 6, 5, 3)"
8.0,56.999921798706055,15.0,"(0, 2, 3, 5, 1, 4, 7, 6)"
8.0,66.99705123901367,7.0,"(0, 3, 6, 4, 1, 5, 7, 2)"
8.0,63.99655342102051,11.0,"(0, 4, 6, 5, 1, 2, 7, 3)"
8.0,57.9991340637207,18.0,"(0, 6, 4, 1, 2, 3, 5, 7)"
8.0,59.001922607421875,11.0,"(0, 2, 3, 1, 7, 6, 5, 4)"
8.0,57.99722671508789,12.0,"(0, 4, 3, 2, 1, 6, 5, 7)"
8.0,57.9991340637207,13.0,"(0, 4, 5, 6, 1, 7, 2, 3)"
8.0,64.99981880187988,7.0,"(0, 3, 4, 1, 6, 5, 7, 2)"
8.0,57.9991340637207,10.0,"(0, 4, 5, 7, 6, 1, 3, 2)"
8.0,57.9984188079834,8.0,"(0, 4, 6, 5, 7, 2, 3, 1)"
8.0,59.999942779541016,13.0,"(0, 5, 1, 6, 2, 4, 3, 7)"
8.0,56.001901626586914,13.0,"(0, 3, 4, 2, 7, 6, 5, 1)"
8.0,60.999155044555664,8.0,"(0, 1, 5, 7, 4, 3, 6, 2)"
8.0,57.00063705444336,12.0,"(0, 3, 6, 2, 7, 1, 5, 4)"
8.0,57.000160217285156,17.0,"(0, 3, 2, 6, 1, 4, 5, 7)"
8.0,57.001590728759766,9.0,"(0, 6, 3, 2, 4, 1, 7, 5)"
8.0,55.9992790222168,9.0,"(0, 3, 7, 5, 6, 2, 4, 1)"
8.0,57.999372482299805,10.0,"(0, 4, 1, 6, 5, 3, 2, 7)"
8.0,57.000160217285156,10.0,"(0, 7, 4, 2, 5, 1, 6, 3)"
8.0,55.9999942779541,13.0,"(0, 3, 6, 4, 5, 2, 1, 7)"
8.0,57.00039863586426,10.0,"(0, 1, 2, 5, 7, 3, 4, 6)"
8.0,56.99753761291504,11.0,"(0, 6, 4, 2, 7, 3, 1, 5)"
8.0,59.000253677368164,18.0,"(0, 4, 5, 7, 1, 3, 6, 2)"
8.0,57.000160217285156,15.0,"(0, 1, 7, 4, 5, 2, 6, 3)"
8.0,59.000492095947266,9.0,"(0, 1, 5, 7, 3, 6, 4, 2)"
8.0,58.001041412353516,15.0,"(0, 4, 5, 7, 2, 3, 1, 6)"
8.0,59.999942779541016,15.0,"(0, 2, 3, 7, 4, 6, 5, 1)"
8.0,58.00032615661621,4.0,"(0, 2, 7, 6, 3, 1, 4, 5)"
8.0,57.999610900878906,8.0,"(0, 7, 4, 6, 5, 3, 1, 2)"
8.0,58.00008773803711,12.0,"(0, 7, 5, 2, 3, 1, 6, 4)"
8.0,63.997507095336914,6.0,"(0, 3, 5, 4, 2, 7, 1, 6)"
8.0,58.00151824951172,11.0,"(0, 4, 7, 6, 1, 3, 5, 2)"
8.0,63.00067901611328,16.0,"(0, 4, 1, 5, 7, 2, 6, 3)"
8.0,59.99946594238281,9.0,"(0, 5, 4, 1, 6, 2, 3, 7)"
8.0,59.00073051452637,11.0,"(0, 3, 1, 5, 2, 7, 4, 6)"
8.0,60.00113487243652,12.0,"(0, 3, 2, 1, 5, 7, 6, 4)"
8.0,57.99984931945801,12.0,"(0, 7, 3, 2, 4, 5, 1, 6)"
8.0,57.9986572265625,8.0,"(0, 3, 5, 2, 1, 7, 4, 6)"
8.0,58.00032615661621,10.0,"(0, 6, 5, 1, 7, 2, 3, 4)"
8.0,58.00008773803711,8.0,"(0, 1, 5, 3, 6, 2, 7, 4)"
8.0,58.00151824951172,14.0,"(0, 5, 3, 1, 2, 6, 7, 4)"
8.0,56.99753761291504,13.0,"(0, 1, 5, 7, 6, 2, 4, 3)"
8.0,58.00199508666992,9.0,"(0, 3, 1, 6, 5, 7, 4, 2)"
8.0,57.00087547302246,12.0,"(0, 5, 3, 1, 7, 2, 6, 4)"
8.0,58.00151824951172,12.0,"(0, 3, 2, 7, 4, 6, 5, 1)"
8.0,57.999372482299805,17.0,"(0, 2, 3, 1, 4, 6, 5, 7)"
8.0,58.99977684020996,13.0,"(0, 3, 7, 4, 6, 2, 1, 5)"
8.0,58.01701545715332,19.0,"(0, 1, 2, 3, 7, 6, 5, 4)"
8.0,57.9988956451416,9.0,"(0, 5, 1, 2, 6, 7, 3, 4)"
8.0,58.00223350524902,16.0,"(0, 6, 1, 3, 7, 5, 2, 4)"
8.0,57.9981803894043,15.0,"(0, 6, 1, 7, 4, 5, 3, 2)"
8.0,56.99944496154785,13.0,"(0, 3, 6, 1, 7, 2, 5, 4)"
8.0,57.001352310180664,8.0,"(0, 2, 5, 3, 6, 1, 4, 7)"
8.0,55.999040603637695,17.0,"(0, 7, 3, 4, 5, 1, 2, 6)"
8.0,57.9988956451416,11.0,"(0, 4, 7, 3, 2, 1, 5, 6)"
8.0,59.000492095947266,12.0,"(0, 5, 4, 7, 3, 2, 1, 6)"
8.0,58.00223350524902,15.0,"(0, 2, 6, 5, 4, 1, 7, 3)"
8.0,59.999704360961914,6.0,"(0, 6, 4, 3, 1, 7, 2, 5)"
8.0,57.999610900878906,12.0,"(0, 5, 2, 4, 3, 7, 6, 1)"
8.0,58.00032615661621,8.0,"(0, 2, 6, 4, 5, 1, 3, 7)"
8.0,59.999704360961914,11.0,"(0, 4, 2, 3, 7, 5, 6, 1)"
8.0,57.997703552246094,3.0,"(0, 6, 2, 7, 3, 5, 1, 4)"
8.0,59.999942779541016,13.0,"(0, 2, 5, 6, 1, 7, 3, 4)"
8.0,58.00032615661621,18.0,"(0, 3, 2, 4, 5, 6, 1, 7)"
8.0,57.9991340637207,11.0,"(0, 5, 1, 2, 3, 4, 7, 6)"
8.0,57.9988956451416,20.0,"(0, 5, 3, 7, 2, 4, 1, 6)"
8.0,55.999040603637695,11.0,"(0, 6, 5, 4, 1, 3, 7, 2)"
8.0,58.00127983093262,11.0,"(0, 6, 7, 4, 5, 1, 2, 3)"
8.0,56.999921798706055,11.0,"(0, 1, 6, 3, 4, 7, 2, 5)"
8.0,60.00041961669922,14.0,"(0, 1, 6, 5, 7, 3, 2, 4)"
8.0,58.00008773803711,10.0,"(0, 1, 3, 6, 4, 2, 7, 5)"
8.0,56.999921798706055,12.0,"(0, 1, 7, 5, 6, 3, 4, 2)"
8.0,57.00087547302246,15.0,"(0, 7, 1, 5, 2, 4, 3, 6)"
8.0,58.00032615661621,9.0,"(0, 2, 6, 3, 5, 1, 7, 4)"
8.0,56.99872970581055,11.0,"(0, 1, 4, 2, 6, 7, 5, 3)"
8.0,58.00223350524902,7.0,"(0, 1, 6, 5, 2, 4, 7, 3)"
8.0,55.9999942779541,12.0,"(0, 1, 6, 3, 7, 4, 2, 5)"
8.0,58.00008773803711,9.0,"(0, 4, 6, 2, 1, 7, 5, 3)"
8.0,56.99944496154785,12.0,"(0, 5, 1, 4, 7, 6, 2, 3)"
8.0,58.99953842163086,10.0,"(0, 3, 1, 5, 6, 7, 4, 2)"
8.0,67.91257858276367,13.0,"(0, 2, 4, 3, 7, 6, 5, 1)"
8.0,66.99848175048828,4.0,"(0, 7, 5, 4, 1, 6, 3, 2)"
8.0,57.00063705444336,5.0,"(0, 4, 5, 7, 1, 6, 3, 2)"
8.0,56.999921798706055,7.0,"(0, 7, 5, 6, 4, 3, 1, 2)"
8.0,56.99801445007324,15.0,"(0, 6, 7, 4, 2, 3, 1, 5)"
8.0,57.99984931945801,12.0,"(0, 2, 6, 5, 7, 3, 4, 1)"
8.0,58.00008773803711,11.0,"(0, 7, 1, 3, 2, 6, 4, 5)"
