,vertice,average_time_execution
1678,1683.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1679,1684.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1680,1685.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1681,1686.0,0.00000703334808349609375
1682,1687.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
1683,1688.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
1684,1689.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
1685,1690.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
1686,1691.0,0.000007023130144391740684213509826605559283052571117877960205078125
1687,1692.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1688,1693.0,0.000006982258387974330115133443641628474551907856948673725128173828125
1689,1694.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
1690,1695.0,0.0000069788524082728796578932450866972203584737144410610198974609375
1691,1696.0,0.000007043566022600446815786490173394440716947428882122039794921875
1692,1697.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1693,1698.0,0.000006900514875139508976973311271674305089618428610265254974365234375
1694,1699.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
1695,1700.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1696,1701.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1697,1702.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
1698,1703.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1699,1704.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
1700,1705.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
1701,1706.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
1702,1707.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
1703,1708.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
1704,1709.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1705,1710.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
1706,1711.0,0.0000069141387939453125
1707,1712.0,0.000006937980651855469088813178901720135627329000271856784820556640625
1708,1713.0,0.000006937980651855469088813178901720135627329000271856784820556640625
1709,1714.0,0.0000068596431187220984078932450866972203584737144410610198974609375
1710,1715.0,0.0000073875699724469861957268541907684067382433568127453327178955078125
1711,1716.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
1712,1717.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
1713,1718.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
1714,1719.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
1715,1720.0,0.00000695160457066127261183986763004583053771057166159152984619140625
1716,1721.0,0.000007019724164690290226973311271674305089618428610265254974365234375
1717,1722.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1718,1723.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1719,1724.0,0.00000679492950439453125
1720,1725.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1721,1726.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
1722,1727.0,0.000006965228489467076134866556358371525448092143051326274871826171875
1723,1728.0,0.000006873267037527901930919933815022915268855285830795764923095703125
1724,1729.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
1725,1730.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
1726,1731.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
1727,1732.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
1728,1733.0,0.00000683239528111049136183986763004583053771057166159152984619140625
1729,1734.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
1730,1735.0,0.000007074219839913504319080066184977084731144714169204235076904296875
1731,1736.0,0.0000074556895664760046578932450866972203584737144410610198974609375
1732,1737.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
1733,1738.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
1734,1739.0,0.000006900514875139508976973311271674305089618428610265254974365234375
1735,1740.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
1736,1741.0,0.000006965228489467076134866556358371525448092143051326274871826171875
1737,1742.0,0.000006846019199916294884866556358371525448092143051326274871826171875
1738,1743.0,0.0000069788524082728796578932450866972203584737144410610198974609375
1739,1744.0,0.00000687667301722935238816013236995416946228942833840847015380859375
1740,1745.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1741,1746.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1742,1747.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1743,1748.0,0.0000074761254446847099424332781791857627240460715256631374359130859375
1744,1749.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
1745,1750.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
1746,1751.0,0.00000703334808349609375
1747,1752.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1748,1753.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1749,1754.0,0.000007258142743791852726973311271674305089618428610265254974365234375
1750,1755.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
1751,1756.0,0.000006903920854840959434213509826605559283052571117877960205078125
1752,1757.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
1753,1758.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
1754,1759.0,0.0000075680868966238841463799007225343729032829287461936473846435546875
1755,1760.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1756,1761.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
1757,1762.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1758,1763.0,0.000006900514875139508976973311271674305089618428610265254974365234375
1759,1764.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1760,1765.0,0.00000723430088588169613816013236995416946228942833840847015380859375
1761,1766.0,0.000006863049098423548865133443641628474551907856948673725128173828125
1762,1767.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1763,1768.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
1764,1769.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1765,1770.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1766,1771.0,0.00000724451882498604920394662254334861017923685722053050994873046875
1767,1772.0,0.000007230894906180245680919933815022915268855285830795764923095703125
1768,1773.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
1769,1774.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1770,1775.0,0.0000073569161551339286924332781791857627240460715256631374359130859375
1771,1776.0,0.0000071559633527483263042731458092315932617566431872546672821044921875
1772,1777.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1773,1778.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1774,1779.0,0.00000688689095633370545394662254334861017923685722053050994873046875
1775,1780.0,0.00000706059592110770079605337745665138982076314277946949005126953125
1776,1781.0,0.0000069141387939453125
1777,1782.0,0.0000068596431187220984078932450866972203584737144410610198974609375
1778,1783.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
1779,1784.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
1780,1785.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
1781,1786.0,0.000006982258387974330115133443641628474551907856948673725128173828125
1782,1787.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
1783,1788.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
1784,1789.0,0.0000069141387939453125
1785,1790.0,0.0000069788524082728796578932450866972203584737144410610198974609375
1786,1791.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
1787,1792.0,0.000006900514875139508976973311271674305089618428610265254974365234375
1788,1793.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
1789,1794.0,0.00000703334808349609375
1790,1795.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
1791,1796.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
1792,1797.0,0.0000079120908464704235263202647399083389245788566768169403076171875
1793,1798.0,0.000007101467677525111365133443641628474551907856948673725128173828125
1794,1799.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
1795,1800.0,0.000006846019199916294884866556358371525448092143051326274871826171875
1796,1801.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
1797,1802.0,0.000007367134094238280911186821098279864372670999728143215179443359375
1798,1803.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
1799,1804.0,0.00000688689095633370545394662254334861017923685722053050994873046875
1800,1805.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
1801,1806.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1802,1807.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
1803,1808.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1804,1809.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
1805,1810.0,0.00000703334808349609375
1806,1811.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
1807,1812.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
1808,1813.0,0.0000075272151402064735772998345375572881721382145769894123077392578125
1809,1814.0,0.000007908684866768973069080066184977084731144714169204235076904296875
1810,1815.0,0.0000071184975760323661924332781791857627240460715256631374359130859375
1811,1816.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
1812,1817.0,0.00000679492950439453125
1813,1818.0,0.000006992476327078683180919933815022915268855285830795764923095703125
1814,1819.0,0.000006873267037527901930919933815022915268855285830795764923095703125
1815,1820.0,0.000007019724164690290226973311271674305089618428610265254974365234375
1816,1821.0,0.000006818771362304687838813178901720135627329000271856784820556640625
1817,1822.0,0.000007046972002301897273026688728325694910381571389734745025634765625
1818,1823.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
1819,1824.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
1820,1825.0,0.00000703334808349609375
1821,1826.0,0.000007138933454241071476973311271674305089618428610265254974365234375
1822,1827.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1823,1828.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1824,1829.0,0.00000682217734200613829605337745665138982076314277946949005126953125
1825,1830.0,0.000006992476327078683180919933815022915268855285830795764923095703125
1826,1831.0,0.000007074219839913504319080066184977084731144714169204235076904296875
1827,1832.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
1828,1833.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
1829,1834.0,0.000007074219839913504319080066184977084731144714169204235076904296875
1830,1835.0,0.0000072172709873744421578932450866972203584737144410610198974609375
1831,1836.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
1832,1837.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
1833,1838.0,0.00000700610024588448670394662254334861017923685722053050994873046875
1834,1839.0,0.000007019724164690290226973311271674305089618428610265254974365234375
1835,1840.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
1836,1841.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
1837,1842.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1838,1843.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1839,1844.0,0.000006924356733049665565786490173394440716947428882122039794921875
1840,1845.0,0.0000073603221348353791496734767341170169174802140332758426666259765625
1841,1846.0,0.000007142339433942521934213509826605559283052571117877960205078125
1842,1847.0,0.000006927762712751116023026688728325694910381571389734745025634765625
1843,1848.0,0.000007019724164690290226973311271674305089618428610265254974365234375
1844,1849.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
1845,1850.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
1846,1851.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
1847,1852.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1848,1853.0,0.0000070980616978236609078932450866972203584737144410610198974609375
1849,1854.0,0.000007138933454241071476973311271674305089618428610265254974365234375
1850,1855.0,0.00000735351017543247738816013236995416946228942833840847015380859375
1851,1856.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1852,1857.0,0.000007377352033342633976973311271674305089618428610265254974365234375
1853,1858.0,0.000007295608520507812838813178901720135627329000271856784820556640625
1854,1859.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
1855,1860.0,0.000006873267037527901930919933815022915268855285830795764923095703125
1856,1861.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
1857,1862.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
1858,1863.0,0.000006863049098423548865133443641628474551907856948673725128173828125
1859,1864.0,0.0000070980616978236609078932450866972203584737144410610198974609375
1860,1865.0,0.000007322856358119419884866556358371525448092143051326274871826171875
1861,1866.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
1862,1867.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1863,1868.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1864,1869.0,0.00000776563371930803523026688728325694910381571389734745025634765625
1865,1870.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
1866,1871.0,0.0000071491513933454236957268541907684067382433568127453327178955078125
1867,1872.0,0.0000068596431187220984078932450866972203584737144410610198974609375
1868,1873.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1869,1874.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
1870,1875.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
1871,1876.0,0.00000683239528111049136183986763004583053771057166159152984619140625
1872,1877.0,0.00000736372811453683045394662254334861017923685722053050994873046875
1873,1878.0,0.0000075306211199079240345400330924885423655723570846021175384521484375
1874,1879.0,0.000007111685616629464430919933815022915268855285830795764923095703125
1875,1880.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
1876,1881.0,0.000007009506225585937161186821098279864372670999728143215179443359375
1877,1882.0,0.00000699588230678013363816013236995416946228942833840847015380859375
1878,1883.0,0.00000695160457066127261183986763004583053771057166159152984619140625
1879,1884.0,0.000007442065647670201134866556358371525448092143051326274871826171875
1880,1885.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
1881,1886.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1882,1887.0,0.000007009506225585937161186821098279864372670999728143215179443359375
1883,1888.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1884,1889.0,0.000007632800510951450457240198554931254193434142507612705230712890625
1885,1890.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
1886,1891.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
1887,1892.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1888,1893.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
1889,1894.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
1890,1895.0,0.000006992476327078683180919933815022915268855285830795764923095703125
1891,1896.0,0.0000073194503784179685805934105491399321863354998640716075897216796875
1892,1897.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
1893,1898.0,0.000007142339433942521934213509826605559283052571117877960205078125
1894,1899.0,0.000006937980651855469088813178901720135627329000271856784820556640625
1895,1900.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1896,1901.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
1897,1902.0,0.000006927762712751116023026688728325694910381571389734745025634765625
1898,1903.0,0.00000727176666259765625
1899,1904.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
1900,1905.0,0.000007046972002301897273026688728325694910381571389734745025634765625
1901,1906.0,0.0000070980616978236609078932450866972203584737144410610198974609375
1902,1907.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
1903,1908.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1904,1909.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
1905,1910.0,0.000007670266287667410569080066184977084731144714169204235076904296875
1906,1911.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
1907,1912.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
1908,1913.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
1909,1914.0,0.000007162775312151228065786490173394440716947428882122039794921875
1910,1915.0,0.00000706059592110770079605337745665138982076314277946949005126953125
1911,1916.0,0.000007142339433942521934213509826605559283052571117877960205078125
1912,1917.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1913,1918.0,0.0000072547367640904014227001654624427118278617854230105876922607421875
1914,1919.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
1915,1920.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
1916,1921.0,0.000007019724164690290226973311271674305089618428610265254974365234375
1917,1922.0,0.0000075987407139369416496734767341170169174802140332758426666259765625
1918,1923.0,0.00000747271946498325863816013236995416946228942833840847015380859375
1919,1924.0,0.000007459095546177455115133443641628474551907856948673725128173828125
1920,1925.0,0.0000073603221348353791496734767341170169174802140332758426666259765625
1921,1926.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
1922,1927.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1923,1928.0,0.000006927762712751116023026688728325694910381571389734745025634765625
1924,1929.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
1925,1930.0,0.0000073296683175223216463799007225343729032829287461936473846435546875
1926,1931.0,0.000006982258387974330115133443641628474551907856948673725128173828125
1927,1932.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1928,1933.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
1929,1934.0,0.00000774860382080078125
1930,1935.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
1931,1936.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
1932,1937.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
1933,1938.0,0.00000707081386021205386183986763004583053771057166159152984619140625
1934,1939.0,0.000006965228489467076134866556358371525448092143051326274871826171875
1935,1940.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
1936,1941.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
1937,1942.0,0.000007469313485281808180919933815022915268855285830795764923095703125
1938,1943.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
1939,1944.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
1940,1945.0,0.0000069788524082728796578932450866972203584737144410610198974609375
1941,1946.0,0.00000695160457066127261183986763004583053771057166159152984619140625
1942,1947.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1943,1948.0,0.00000687667301722935238816013236995416946228942833840847015380859375
1944,1949.0,0.00000723430088588169613816013236995416946228942833840847015380859375
1945,1950.0,0.000008385522024972098069080066184977084731144714169204235076904296875
1946,1951.0,0.00000730923243931361636183986763004583053771057166159152984619140625
1947,1952.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
1948,1953.0,0.000006982258387974330115133443641628474551907856948673725128173828125
1949,1954.0,0.000006924356733049665565786490173394440716947428882122039794921875
1950,1955.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1951,1956.0,0.000006992476327078683180919933815022915268855285830795764923095703125
1952,1957.0,0.00000695160457066127261183986763004583053771057166159152984619140625
1953,1958.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
1954,1959.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
1955,1960.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
1956,1961.0,0.0000069788524082728796578932450866972203584737144410610198974609375
1957,1962.0,0.000007009506225585937161186821098279864372670999728143215179443359375
1958,1963.0,0.0000069788524082728796578932450866972203584737144410610198974609375
1959,1964.0,0.0000073841639927455357384866556358371525448092143051326274871826171875
1960,1965.0,0.000006992476327078683180919933815022915268855285830795764923095703125
1961,1966.0,0.000007074219839913504319080066184977084731144714169204235076904296875
1962,1967.0,0.000007074219839913504319080066184977084731144714169204235076904296875
1963,1968.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1964,1969.0,0.000006937980651855469088813178901720135627329000271856784820556640625
1965,1970.0,0.00000707081386021205386183986763004583053771057166159152984619140625
1966,1971.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
1967,1972.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
1968,1973.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
1969,1974.0,0.0000072922025408063615345400330924885423655723570846021175384521484375
1970,1975.0,0.00000711509159633091488816013236995416946228942833840847015380859375
1971,1976.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1972,1977.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1973,1978.0,0.000007043566022600446815786490173394440716947428882122039794921875
1974,1979.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
1975,1980.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
1976,1981.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
1977,1982.0,0.00000694138663155691954605337745665138982076314277946949005126953125
1978,1983.0,0.0000074386596679687498305934105491399321863354998640716075897216796875
1979,1984.0,0.000006965228489467076134866556358371525448092143051326274871826171875
1980,1985.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
1981,1986.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1982,1987.0,0.000006955010550362723069080066184977084731144714169204235076904296875
1983,1988.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
1984,1989.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
1985,1990.0,0.0000073943819318498888042731458092315932617566431872546672821044921875
1986,1991.0,0.00000751018524169921875
1987,1992.0,0.00000741822378976004454605337745665138982076314277946949005126953125
1988,1993.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
1989,1994.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
1990,1995.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1991,1996.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1992,1997.0,0.000007019724164690290226973311271674305089618428610265254974365234375
1993,1998.0,0.0000069141387939453125
1994,1999.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
1995,2000.0,0.00000687667301722935238816013236995416946228942833840847015380859375
1996,2001.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
1997,2002.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
1998,2003.0,0.000006965228489467076134866556358371525448092143051326274871826171875
1999,2004.0,0.000006982258387974330115133443641628474551907856948673725128173828125
2000,2005.0,0.000007019724164690290226973311271674305089618428610265254974365234375
2001,2006.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2002,2007.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
2003,2008.0,0.0000069788524082728796578932450866972203584737144410610198974609375
2004,2009.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2005,2010.0,0.000007220676967075892615133443641628474551907856948673725128173828125
2006,2011.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2007,2012.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
2008,2013.0,0.00000687667301722935238816013236995416946228942833840847015380859375
2009,2014.0,0.000006903920854840959434213509826605559283052571117877960205078125
2010,2015.0,0.000006982258387974330115133443641628474551907856948673725128173828125
2011,2016.0,0.00000700610024588448670394662254334861017923685722053050994873046875
2012,2017.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
2013,2018.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
2014,2019.0,0.0000072002410888671873305934105491399321863354998640716075897216796875
2015,2020.0,0.0000070980616978236609078932450866972203584737144410610198974609375
2016,2021.0,0.000007101467677525111365133443641628474551907856948673725128173828125
2017,2022.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
2018,2023.0,0.000006846019199916294884866556358371525448092143051326274871826171875
2019,2024.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
2020,2025.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
2021,2026.0,0.000006937980651855469088813178901720135627329000271856784820556640625
2022,2027.0,0.0000072377068655831474424332781791857627240460715256631374359130859375
2023,2028.0,0.0000069686344691685265921067549133027796415262855589389801025390625
2024,2029.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
2025,2030.0,0.000007101467677525111365133443641628474551907856948673725128173828125
2026,2031.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
2027,2032.0,0.000007074219839913504319080066184977084731144714169204235076904296875
2028,2033.0,0.0000069788524082728796578932450866972203584737144410610198974609375
2029,2034.0,0.00000694138663155691954605337745665138982076314277946949005126953125
2030,2035.0,0.0000072411128452845978996734767341170169174802140332758426666259765625
2031,2036.0,0.00000724451882498604920394662254334861017923685722053050994873046875
2032,2037.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
2033,2038.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2034,2039.0,0.000006955010550362723069080066184977084731144714169204235076904296875
2035,2040.0,0.0000070878437587193078421067549133027796415262855589389801025390625
2036,2041.0,0.000006903920854840959434213509826605559283052571117877960205078125
2037,2042.0,0.00000700610024588448670394662254334861017923685722053050994873046875
2038,2043.0,0.0000075135912214006700542731458092315932617566431872546672821044921875
2039,2044.0,0.000006965228489467076134866556358371525448092143051326274871826171875
2040,2045.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
2041,2046.0,0.000007023130144391740684213509826605559283052571117877960205078125
2042,2047.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
2043,2048.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2044,2049.0,0.000006982258387974330115133443641628474551907856948673725128173828125
2045,2050.0,0.00000687667301722935238816013236995416946228942833840847015380859375
2046,2051.0,0.00000700610024588448670394662254334861017923685722053050994873046875
2047,2052.0,0.000007230894906180245680919933815022915268855285830795764923095703125
2048,2053.0,0.000007023130144391740684213509826605559283052571117877960205078125
2049,2054.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2050,2055.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
2051,2056.0,0.000006992476327078683180919933815022915268855285830795764923095703125
2052,2057.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2053,2058.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
2054,2059.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
2055,2060.0,0.00000700610024588448670394662254334861017923685722053050994873046875
2056,2061.0,0.000006927762712751116023026688728325694910381571389734745025634765625
2057,2062.0,0.000007084437779017857384866556358371525448092143051326274871826171875
2058,2063.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
2059,2064.0,0.00000727176666259765625
2060,2065.0,0.000006937980651855469088813178901720135627329000271856784820556640625
2061,2066.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
2062,2067.0,0.000007442065647670201134866556358371525448092143051326274871826171875
2063,2068.0,0.000007074219839913504319080066184977084731144714169204235076904296875
2064,2069.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2065,2070.0,0.00000759192875453403988816013236995416946228942833840847015380859375
2066,2071.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
2067,2072.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
2068,2073.0,0.0000068494251796177453421067549133027796415262855589389801025390625
2069,2074.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2070,2075.0,0.00000719002314976283511183986763004583053771057166159152984619140625
2071,2076.0,0.000007043566022600446815786490173394440716947428882122039794921875
2072,2077.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2073,2078.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
2074,2079.0,0.00000712530953543526795394662254334861017923685722053050994873046875
2075,2080.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
2076,2081.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2077,2082.0,0.00000699588230678013363816013236995416946228942833840847015380859375
2078,2083.0,0.0000076736722673688610263202647399083389245788566768169403076171875
2079,2084.0,0.00000717980521065848204605337745665138982076314277946949005126953125
2080,2085.0,0.00000694138663155691954605337745665138982076314277946949005126953125
2081,2086.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
2082,2087.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2083,2088.0,0.000007019724164690290226973311271674305089618428610265254974365234375
2084,2089.0,0.0000069141387939453125
2085,2090.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
2086,2091.0,0.000007414817810058594088813178901720135627329000271856784820556640625
2087,2092.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
2088,2093.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
2089,2094.0,0.00000706059592110770079605337745665138982076314277946949005126953125
2090,2095.0,0.0000069788524082728796578932450866972203584737144410610198974609375
